Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
11213;21100398494;"Interdisciplinary Journal of Problem-based Learning";journal;"15415015";0,297;Q3;5;24;43;965;30;40;0,75;40,21;United States;"Purdue University Press";"Education (Q3)"
11214;26766;"ATLA Alternatives to Laboratory Animals";journal;"02611929";0,297;Q2;54;32;167;934;138;133;1,27;29,19;United Kingdom;"Fund for the Replacement of Animals in Medical Experiments";"Medical Laboratory Technology (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Toxicology (Q4)"
11215;144918;"International Journal of Osteopathic Medicine";journal;"17460689";0,297;Q2;16;34;107;1352;78;84;0,79;39,76;Australia;"Elsevier Ltd";"Complementary and Alternative Medicine (Q2)"
11216;14000155853;"Iberica";journal;"11397241, 23402784";0,297;Q2;15;23;58;970;40;54;0,75;42,17;Spain;"Asociacion Europea de Lenguas para Fines Especificos (AELEF)";"Language and Linguistics (Q2); Linguistics and Language (Q2)"
11217;18929;"African Studies";journal;"00020184, 14692872";0,297;Q1;11;36;77;1477;39;71;0,06;41,03;United Kingdom;"Routledge";"Cultural Studies (Q1); History (Q1); Anthropology (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
11218;11000153757;"Israel Journal of Ecology and Evolution";journal;"15659801, 22244662";0,297;Q3;28;3;62;0;43;53;0,88;0,00;United Kingdom;"Taylor & Francis";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
11219;24640;"Journal of Liquid Chromatography and Related Technologies";journal;"10826076, 1520572X";0,297;Q2;44;120;573;4358;464;569;0,89;36,32;United States;"Marcel Dekker Inc.";"Pharmaceutical Science (Q2); Analytical Chemistry (Q3); Clinical Biochemistry (Q3); Biochemistry (Q4)"
11220;21100204503;"Advances in Mental Health";journal;"18374905, 18387357";0,297;Q3;10;11;43;355;45;35;1,28;32,27;United Kingdom;"Taylor & Francis";"Psychiatry and Mental Health (Q3)"
11221;4700152246;"Journal of American History";journal;"00218723";0,297;Q1;40;25;106;1547;89;86;1,00;61,88;United States;"Oxford University Press";"History (Q1); History and Philosophy of Science (Q2)"
11222;21100211753;"Asian Myrmecology";journal;"19851944";0,297;Q3;10;17;41;514;35;41;0,93;30,24;Malaysia;"Penerbit UMS";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
11223;12991;"RAIRO - Operations Research";journal;"03990559, 12903868";0,296;Q3;22;74;153;2264;93;149;0,56;30,59;France;"EDP Sciences";"Computer Science Applications (Q3); Management Science and Operations Research (Q3); Theoretical Computer Science (Q3)"
11224;17600155044;"International Journal of Digital Multimedia Broadcasting";journal;"16877586, 16877578";0,296;Q2;14;11;11;204;18;11;2,80;18,55;Egypt;"Hindawi Publishing Corporation";"Communication (Q2); Electrical and Electronic Engineering (Q2); Media Technology (Q2)"
11225;20622;"Experimental Techniques";journal;"07328818";0,296;Q3;26;53;264;1310;189;259;0,73;24,72;United States;"Springer International Publishing AG";"Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
11226;17700156010;"Ethics and Global Politics";journal;"16544951, 16546369";0,296;Q2;9;4;29;190;11;24;0,21;47,50;United Kingdom;"Taylor & Francis";"Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
11227;5600155017;"International Journal of Human Rights";journal;"13642987";0,296;Q2;13;98;196;4899;138;183;0,76;49,99;United Kingdom;"Routledge";"Law (Q2); Sociology and Political Science (Q2)"
11228;19200;"Semiconductors and Semimetals";book series;"00808784";0,296;Q2;24;26;43;2449;68;16;4,62;94,19;United States;"Elsevier Inc.";"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Materials Chemistry (Q3); Metals and Alloys (Q3)"
11229;15864;"Journal of Imperial and Commonwealth History";journal;"03086534";0,296;Q1;22;45;122;2196;37;118;0,22;48,80;United Kingdom;"Frank Cass Publishers";"History (Q1); Political Science and International Relations (Q2); Development (Q3)"
11230;13000154721;"International Food Research Journal";journal;"19854668";0,296;Q3;31;410;1136;13788;857;1136;0,65;33,63;Malaysia;"Universiti Putra Malaysia";"Food Science (Q3)"
11231;20284;"Mikrobiyoloji Bulteni";journal;"03749096";0,296;Q3;17;44;206;1004;118;199;0,55;22,82;Turkey;"Ankara Microbiology Society";"Infectious Diseases (Q3); Medicine (miscellaneous) (Q3); Microbiology (medical) (Q3); Immunology and Microbiology (miscellaneous)  (Q4)"
11232;13850;"Wind Engineering";journal;"0309524X";0,296;Q3;38;36;148;975;105;137;0,85;27,08;United Kingdom;"SAGE Publications Inc.";"Energy Engineering and Power Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
11233;19900194818;"African Journal of Emergency Medicine";journal;"2211419X";0,296;Q2;10;52;139;1191;60;104;0,42;22,90;South Africa;"African Federation for Emergency Medicine";"Emergency Medicine (Q2); Gerontology (Q3); Geochemistry and Petrology (Q4)"
11234;11500153412;"International Journal of Environmental Research";journal;"17356865";0,296;Q3;28;62;355;2781;385;355;1,03;44,85;Iran;"Springer International Publishing AG";"Environmental Science (miscellaneous) (Q3)"
11235;29436;"Aquatic Living Resources";journal;"09907440, 17652952";0,296;Q3;56;39;56;2249;37;56;0,58;57,67;France;"EDP Sciences";"Aquatic Science (Q3)"
11236;21100204305;"Advances in Mental Health and Intellectual Disabilities";journal;"20441282, 20441290";0,296;Q3;8;26;110;572;55;107;0,52;22,00;United Kingdom;"Emerald Group Publishing Ltd.";"Psychiatry and Mental Health (Q3)"
11237;26918;"Negotiation Journal";journal;"07484526, 15719979";0,296;Q2;26;16;97;516;38;86;0,20;32,25;United Kingdom;"Blackwell Publishing Inc.";"Social Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
11238;5700165656;"Politix";journal;"19538286, 02952319";0,296;Q2;11;27;121;1565;36;109;0,33;57,96;France;"Armand Colin Editeur";"Sociology and Political Science (Q2)"
11239;18283;"Japanese Journal of Veterinary Research";journal;"00471917";0,296;Q2;19;25;112;633;72;101;0,62;25,32;Japan;"Hokkaido University";"Veterinary (miscellaneous) (Q2)"
11240;21100286991;"Journal of Eye Movement Research";journal;"19958692";0,296;Q3;12;17;72;914;85;71;0,92;53,76;Switzerland;"International Group for Eye Movement Research";"Ophthalmology (Q3); Sensory Systems (Q4)"
11241;144939;"Journal of Intellectual Disabilities";journal;"17446309, 17446295";0,295;Q3;41;29;92;1120;57;80;0,65;38,62;United States;"SAGE Publications";"Health Professions (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
11242;19700182111;"Journal of Agrometeorology";journal;"09721665";0,295;Q3;7;148;173;1673;117;136;0,74;11,30;India;"Association of Agrometeorologists";"Agronomy and Crop Science (Q3); Atmospheric Science (Q3); Forestry (Q3)"
11243;21100324700;"Kuwait Journal of Science";journal;"23074108, 23074116";0,295;Q2;7;55;137;1317;101;137;0,63;23,95;Kuwait;"Kuwait University";"Multidisciplinary (Q2)"
11244;19500157821;"International Arab Journal of Information Technology";journal;"16833198";0,295;Q2;19;108;285;2811;228;285;0,65;26,03;Jordan;"Zarka Private University";"Computer Science (miscellaneous) (Q2)"
11245;19700182306;"American Journal of Case Reports";journal;"19415923";0,295;Q3;12;280;524;5310;492;524;0,94;18,96;United States;"International Scientific Literature, Inc";"Medicine (miscellaneous) (Q3)"
11246;13202;"Ultrastructural Pathology";journal;"15210758, 01913123";0,295;Q3;37;43;168;1574;132;160;0,70;36,60;United Kingdom;"Taylor & Francis";"Pathology and Forensic Medicine (Q3); Structural Biology (Q4)"
11247;21622;"Glass Physics and Chemistry";journal;"10876596, 1608313X";0,295;Q3;21;98;313;1834;234;312;0,75;18,71;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Ceramics and Composites (Q3); Condensed Matter Physics (Q3); Materials Chemistry (Q3)"
11248;6000159310;"Senses and Society";journal;"17458927, 17458935";0,295;Q1;10;30;75;831;36;71;0,37;27,70;United Kingdom;"Taylor & Francis";"Cultural Studies (Q1); Communication (Q2)"
11249;19700201647;"Egyptian Rheumatologist";journal;"11101164";0,295;Q3;9;86;124;1603;95;123;0,83;18,64;Egypt;"The Egyptian Society for Joint Diseases and Arthritis";"Rheumatology (Q3)"
11250;21981;"Helminthologia";journal;"04406605";0,295;Q3;24;46;157;1562;95;154;0,49;33,96;Germany;"Walter de Gruyter GmbH";"Animal Science and Zoology (Q3); Parasitology (Q4)"
11251;26132;"Journal of Computer Science and Technology";journal;"10009000, 18604749";0,295;Q2;36;101;285;3510;398;275;1,32;34,75;United States;"Springer New York LLC";"Hardware and Architecture (Q2); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Software (Q3); Theoretical Computer Science (Q3)"
11252;144702;"Virtual Reality";journal;"13594338";0,295;Q3;35;27;67;806;107;62;2,09;29,85;United Kingdom;"Springer London";"Computer Graphics and Computer-Aided Design (Q3); Human-Computer Interaction (Q3); Software (Q3)"
11253;18819;"Pesquisa Veterinaria Brasileira";journal;"0100736X";0,295;Q2;29;240;603;7941;286;603;0,39;33,09;Brazil;"Colegio Brasileiro de Patologia Animal";"Veterinary (miscellaneous) (Q2)"
11254;21100794599;"Special Matrices";journal;"23007451";0,295;Q4;3;14;80;219;19;78;0,21;15,64;Germany;"De Gruyter Open Ltd.";"Algebra and Number Theory (Q4); Geometry and Topology (Q4)"
11255;95123;"Malaysian Journal of Medical Sciences";journal;"1394195X";0,295;Q3;17;84;258;2119;181;232;0,78;25,23;Malaysia;"Universiti Sains Malaysia";"Medicine (miscellaneous) (Q3)"
11256;55949;"Post-Medieval Archaeology";journal;"00794236, 17458137";0,295;Q1;10;19;66;1159;28;60;0,32;61,00;United Kingdom;"Maney Publishing";"Archeology (arts and humanities) (Q1); History (Q1); Archeology (Q2)"
11257;5000158305;"Journal of clinical and experimental hematopathology : JCEH";journal;"18809952, 13464280";0,295;Q3;24;0;71;0;66;68;0,72;0,00;Japan;"Nihon Rinpa Monaikei Gakkai";"Medicine (miscellaneous) (Q3)"
11258;5700179464;"Ethics and the Environment";journal;"10856633, 15355306";0,295;Q2;5;11;30;574;32;30;1,19;52,18;United States;"Indiana University Press";"Philosophy (Q2); Environmental Science (miscellaneous) (Q3)"
11259;25201;"International Journal of Adolescence and Youth";journal;"02673843";0,295;Q3;9;62;123;1935;97;123;0,58;31,21;United Kingdom;"Taylor & Francis";"Health (social science) (Q3)"
11260;10600153311;"Chemical Product and Process Modeling";journal;"19342659";0,295;Q3;12;39;75;940;72;74;1,03;24,10;Germany;"Walter de Gruyter GmbH";"Chemical Engineering (miscellaneous) (Q3); Modeling and Simulation (Q3)"
11261;24927;"Dynamical Systems";journal;"14689367";0,295;Q3;29;54;101;578;32;96;0,37;10,70;United Kingdom;"Taylor & Francis";"Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3)"
11262;19200156958;"Applied and Computational Mathematics";journal;"16833511";0,294;Q3;12;0;60;0;61;59;1,79;0,00;Azerbaijan;"Azerbaycan Dovlet Iqtisad Universiteti";"Applied Mathematics (Q3); Computational Mathematics (Q3)"
11263;26437;"Social Science Journal";journal;"03623319";0,294;Q2;29;56;184;2201;178;177;0,91;39,30;Netherlands;"Elsevier BV";"Sociology and Political Science (Q2); Social Psychology (Q3)"
11264;12400154710;"Transport and Telecommunication";journal;"14076179, 14076160";0,294;Q2;9;31;94;593;112;94;1,38;19,13;Latvia;"Transport and Telecommunication Institute";"Engineering (miscellaneous) (Q2); Computer Science Applications (Q3)"
11265;28048;"Applicable Algebra in Engineering, Communications and Computing";journal;"14320622, 09381279";0,294;Q3;29;48;82;536;57;80;0,66;11,17;Germany;"Springer Verlag";"Applied Mathematics (Q3); Algebra and Number Theory (Q4)"
11266;24582;"Animal Biology";journal;"15707555, 15707563";0,294;Q3;29;25;86;1175;81;85;0,95;47,00;Netherlands;"Brill";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
11267;5700160560;"Islamic Law and Society";journal;"09289380";0,294;Q2;10;14;35;713;16;35;0,35;50,93;Netherlands;"Brill";"Law (Q2); Sociology and Political Science (Q2)"
11268;20017;"Nefrologia";journal;"02116995";0,294;Q3;30;215;524;4236;299;334;0,71;19,70;Spain;"Grupo Aula Medica S.A.";"Nephrology (Q3)"
11269;29335;"Education for Information";journal;"01678329";0,294;Q2;17;14;44;336;23;42;0,58;24,00;Netherlands;"IOS Press";"Library and Information Sciences (Q2); Education (Q3); Information Systems (Q3)"
11270;12900154716;"Informes de la Construccion";journal;"00200883, 19883234";0,294;Q1;12;65;215;1620;98;203;0,44;24,92;Spain;"CSIC Consejo Superior de Investigaciones Cientificas";"Architecture (Q1); Building and Construction (Q3); Civil and Structural Engineering (Q3); Environmental Engineering (Q3)"
11271;12701;"Nukleonika";journal;"00295922, 15085791";0,294;Q3;17;45;256;861;165;251;0,69;19,13;Poland;"Institute of Nuclear Chemistry and Technology";"Condensed Matter Physics (Q3); Instrumentation (Q3); Nuclear and High Energy Physics (Q3); Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3)"
11272;19700180906;"International Journal of Economic Theory";journal;"17427363, 17427355";0,294;Q3;9;24;73;552;26;70;0,20;23,00;United Kingdom;"Blackwell Publishing Inc.";"Economics and Econometrics (Q3)"
11273;19700174753;"Nano Communication Networks";journal;"18787789";0,294;Q2;25;31;60;1265;126;53;2,23;40,81;Netherlands;"Elsevier BV";"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Applied Mathematics (Q3)"
11274;18157;"Sojourn";journal;"02179520";0,294;Q2;14;24;85;1295;35;72;0,49;53,96;Singapore;"Institute of Southeast Asian Studies";"Anthropology (Q2); Sociology and Political Science (Q2)"
11275;87849;"Journal of Environmental Engineering and Landscape Management";journal;"16486897";0,294;Q3;21;33;93;2005;116;91;1,31;60,76;Lithuania;"Vilnius Gediminas Technical University";"Environmental Engineering (Q3); Management, Monitoring, Policy and Law (Q3); Nature and Landscape Conservation (Q3)"
11276;19700201455;"Sustainable Computing: Informatics and Systems";journal;"22105379";0,294;Q2;14;52;83;1003;131;73;1,57;19,29;United States;"Elsevier USA";"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2)"
11277;12893;"Combustion, Explosion and Shock Waves";journal;"00105082, 15738345";0,294;Q3;33;94;278;2045;279;278;1,05;21,76;Netherlands;"Kluwer Academic Publishers";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Physics and Astronomy (miscellaneous) (Q3)"
11278;16190;"Applied Engineering in Agriculture";journal;"08838542";0,294;Q2;46;92;296;2383;242;296;0,70;25,90;United States;"American Society of Agricultural Engineers";"Engineering (miscellaneous) (Q2)"
11279;25061;"Displays";journal;"01419382";0,293;Q2;49;48;139;1439;197;134;1,31;29,98;Netherlands;"Elsevier BV";"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Human-Computer Interaction (Q3)"
11280;20132;"Therapie";journal;"00405957";0,293;Q3;32;105;239;2645;191;202;1,06;25,19;United Kingdom;"Elsevier Masson SAS";"Pharmacology (medical) (Q3)"
11281;19700181204;"OPSEARCH";journal;"09750320, 00303887";0,293;Q3;13;43;127;1364;106;127;0,78;31,72;Germany;"Springer Verlag";"Computer Science Applications (Q3); Information Systems (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q3)"
11282;15909;"Zeitschrift für Arbeits- und Organisationspsychologie";journal;"09324089";0,293;Q3;14;15;47;847;29;45;0,72;56,47;Germany;"Hogrefe-Verlag GmbH und Co., KG";"Applied Psychology (Q3); Organizational Behavior and Human Resource Management (Q3)"
11283;13868;"Cahiers de Biologie Marine";journal;"00079723";0,293;Q3;28;47;144;1427;85;143;0,61;30,36;France;"Station Biologique de Roscoff";"Aquatic Science (Q3)"
11284;24228;"Review of Social Economy";journal;"00346764, 14701162";0,293;Q3;27;29;66;1415;37;65;0,47;48,79;United Kingdom;"Routledge";"Economics and Econometrics (Q3)"
11285;14363;"INFOR: Information Systems and Operational Research";journal;"03155986";0,293;Q3;30;19;57;604;22;55;0,31;31,79;Canada;"University of Toronto Press";"Computer Science Applications (Q3); Information Systems (Q3); Signal Processing (Q3)"
11286;130154;"Journal of Natural Fibers";journal;"15440478, 1544046X";0,293;Q3;17;137;146;2391;174;145;1,18;17,45;United States;"Haworth Press Inc.";"Materials Science (miscellaneous) (Q3)"
11287;24830;"Journal of Social Philosophy";journal;"14679833, 00472786";0,293;Q2;24;28;86;1015;55;74;0,53;36,25;United Kingdom;"Blackwell Publishing Inc.";"Philosophy (Q2)"
11288;2900147403;"Optical Switching and Networking";journal;"15734277";0,293;Q2;23;53;150;1574;245;143;1,33;29,70;Netherlands;"Elsevier BV";"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2)"
11289;14403;"Victorian studies";journal;"15272052, 00425222";0,293;Q1;18;26;81;784;23;67;0,42;30,15;United States;"Indiana University Press";"Cultural Studies (Q1); History (Q1); Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Philosophy (Q2); Sociology and Political Science (Q2)"
11290;19700180507;"Acta Histriae";book series;"13180185";0,293;Q1;7;50;115;2546;60;115;0,64;50,92;Slovenia;"Historical Society of Southern Primorska of Koper";"History (Q1)"
11291;25815;"Chemistry of Natural Compounds";journal;"15738388, 00093130";0,293;Q3;31;341;1113;4923;549;989;0,51;14,44;United States;"Kluwer Academic/Plenum Publishers";"Plant Science (Q3)"
11292;21100327708;"Journal of Intelligence Studies in Business";journal;"2001015X";0,293;Q2;6;18;50;768;46;42;1,18;42,67;Sweden;"Halmstad University";"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
11293;62444;"Journal of Spatial Science";journal;"14498596";0,293;Q2;20;34;83;768;80;74;1,08;22,59;United Kingdom;"Taylor & Francis";"Energy (miscellaneous) (Q2); Atmospheric Science (Q3); Geography, Planning and Development (Q3)"
11294;21100394093;"Extreme Physiology and Medicine";journal;"20467648";0,293;Q3;15;3;215;119;168;204;0,51;39,67;United Kingdom;"BioMed Central";"Orthopedics and Sports Medicine (Q3); Physiology (medical) (Q3); Physiology (Q4)"
11295;26530;"Chinese Journal of Organic Chemistry";journal;"02532786";0,293;Q4;29;365;953;16928;1121;829;1,68;46,38;China;"Science Press";"Organic Chemistry (Q4)"
11296;19405;"Acta Poloniae Pharmaceutica";journal;"00016837";0,293;Q2;32;210;462;6589;371;454;0,63;31,38;Poland;"Polskie Towarzystwo Farmaceutyczne/Polish Pharmaceutical Society";"Pharmaceutical Science (Q2); Pharmacology (Q3)"
11297;21100199346;"Journal of Mathematical Cryptology";journal;"18622976";0,293;Q3;15;14;44;327;62;43;1,33;23,36;Germany;"Walter de Gruyter GmbH";"Applied Mathematics (Q3); Computational Mathematics (Q3); Computer Science Applications (Q3)"
11298;25547;"Interacting with Computers";journal;"09535438";0,292;Q3;70;52;133;3416;179;126;1,34;65,69;Netherlands;"Oxford University Press";"Human-Computer Interaction (Q3); Software (Q3)"
11299;19980;"Economic and Social Review";journal;"00129984";0,292;Q2;22;23;70;922;42;67;0,46;40,09;Ireland;"Economic and Social Studies";"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
11300;4700152612;"Current Nanoscience";journal;"15734137";0,292;Q2;35;76;345;3682;358;321;1,24;48,45;United Arab Emirates;"Bentham Science Publishers";"Pharmaceutical Science (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Biotechnology (Q3); Medicine (miscellaneous) (Q3); Nanoscience and Nanotechnology (Q3)"
11301;5700163990;"Culture and Religion";journal;"14755610";0,292;Q1;12;27;79;1212;27;79;0,37;44,89;United Kingdom;"Routledge";"Cultural Studies (Q1); Religious Studies (Q1); Philosophy (Q2)"
11302;21100208022;"Ethics, Policy and Environmnet";journal;"21550085, 21550093";0,292;Q2;11;34;101;1008;48;62;0,46;29,65;United Kingdom;"Taylor and Francis Inc.";"Philosophy (Q2); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)"
11303;14475;"Journal Francais d'Ophtalmologie";journal;"01815512";0,292;Q3;26;280;729;3126;262;405;0,54;11,16;France;"Elsevier Masson";"Ophthalmology (Q3)"
11304;18400156720;"Policy Futures in Education";journal;"14782103";0,292;Q3;10;58;227;2047;75;209;0,37;35,29;United Kingdom;"Symposium Journals Ltd.,";"Education (Q3)"
11305;4700153103;"Revista Brasileira de Ginecologia e Obstetricia";journal;"01007203";0,292;Q3;18;110;303;3012;175;255;0,62;27,38;Brazil;"Medisa Editora";"Obstetrics and Gynecology (Q3)"
11306;19900193870;"Frontiers in Energy";journal;"20951698, 20951701";0,292;Q3;11;87;147;2050;148;143;0,92;23,56;United States;"Springer Science + Business Media";"Energy Engineering and Power Technology (Q3)"
11307;21100202725;"Chemistry and Chemical Technology";journal;"19964196";0,292;Q3;7;66;145;1215;68;145;0,49;18,41;Ukraine;"National Library of Ukraine Vernadsky";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
11308;15270;"South African Journal of Psychology";journal;"00812463";0,292;Q3;28;50;138;2007;102;133;0,66;40,14;South Africa;"SAGE Publications Inc.";"Psychology (miscellaneous) (Q3)"
11309;20931;"Microscopy and Microanalysis";journal;"14319276, 14358115";0,292;Q3;57;125;1888;4459;917;1777;0,94;35,67;United Kingdom;"Cambridge University Press";"Instrumentation (Q3)"
11310;19700190353;"Dermatology Reports";journal;"20367406, 20367392";0,291;Q3;6;10;22;175;24;22;1,38;17,50;Italy;"PagePress";"Dermatology (Q3)"
11311;5700164302;"Rivista Italiana di Scienza Politica";journal;"00488402";0,291;Q2;9;17;44;924;23;44;0,69;54,35;Italy;"Cambridge University Press";"Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
11312;5900152783;"Visual Studies";journal;"14725878, 1472586X";0,291;Q1;20;32;69;1264;53;64;0,50;39,50;United Kingdom;"Routledge";"Cultural Studies (Q1); Visual Arts and Performing Arts (Q1); Anthropology (Q2)"
11313;25013;"European Journal of Dental Education";journal;"16000579, 13965883";0,291;Q3;34;80;120;2110;102;109;0,86;26,38;United Kingdom;"Blackwell Publishing Inc.";"Dentistry (miscellaneous) (Q3); Education (Q3)"
11314;21100286919;"Journal of Water Reuse and Desalination";journal;"22201319";0,291;Q3;8;50;149;1789;98;147;0,65;35,78;United Kingdom;"IWA Publishing";"Filtration and Separation (Q3); Water Science and Technology (Q3)"
11315;16241;"Journal of Law and Society";journal;"0263323X";0,291;Q2;40;34;83;1671;55;83;0,66;49,15;United Kingdom;"Blackwell Publishing Inc.";"Law (Q2); Sociology and Political Science (Q2)"
11316;25225;"Alcoholism Treatment Quarterly";journal;"07347324, 15444538";0,291;Q3;26;40;104;1077;70;88;0,81;26,93;United States;"Haworth Press Inc.";"Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
11317;23484;"Polity";journal;"17441684, 00323497";0,291;Q2;22;29;96;2199;29;85;0,22;75,83;United States;"Palgrave Macmillan Ltd.";"Sociology and Political Science (Q2)"
11318;66079;"The Australian Journal of Anthropology";journal;"10358811";0,291;Q2;19;23;66;1026;36;61;0,36;44,61;United States;"Wiley-Blackwell";"Anthropology (Q2)"
11319;4700152803;"Journal of Business-to-Business Marketing";journal;"15470628, 1051712X";0,291;Q3;26;16;51;1136;37;49;0,47;71,00;United States;"Haworth Press Inc.";"Management Information Systems (Q3); Marketing (Q3)"
11320;19455;"Eastern Economic Journal";journal;"00945056, 19394632";0,291;Q3;17;54;115;1409;46;111;0,43;26,09;United Kingdom;"Palgrave Macmillan Ltd.";"Economics and Econometrics (Q3)"
11321;5700162393;"India Review";journal;"14736489";0,291;Q2;7;19;66;931;43;61;0,53;49,00;United Kingdom;"Routledge";"Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
11322;15600154707;"Boletin de la Sociedad Geologica Mexicana";journal;"14053322";0,291;Q3;11;37;121;2186;74;118;0,58;59,08;Mexico;"Sociedad Geologica Mexicana";"Earth and Planetary Sciences (miscellaneous) (Q3)"
11323;15784;"Psychiatrie de l'Enfant";journal;"0079726X";0,291;Q3;13;22;61;864;19;61;0,29;39,27;France;"Presses Universitaires de France";"Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3)"
11324;21100235822;"International Journal of Developmental Disabilities";journal;"20473869, 20473877";0,291;Q3;17;54;85;1031;44;78;0,52;19,09;United Kingdom;"Maney Publishing";"Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3)"
11325;79567;"The journal of the Royal College of Physicians of Edinburgh";journal;"20428189, 14782715";0,291;Q1;19;92;250;2013;107;149;0,71;21,88;United Kingdom;"Royal College of Physicians of Edinburgh";"History (Q1); Education (Q3); Medicine (miscellaneous) (Q3)"
11326;21100389313;"Transactions on Emerging Telecommunications Technologies";journal;"21613915";0,291;Q2;14;173;321;5531;565;298;1,45;31,97;United Kingdom;"John Wiley and Sons Ltd";"Electrical and Electronic Engineering (Q2)"
11327;28667;"Geographia Polonica";journal;"00167282";0,291;Q3;13;35;131;1561;68;122;0,61;44,60;Poland;"Polska Akademia Nauk";"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
11328;18400156722;"Research in Comparative and International Education";journal;"17454999";0,291;Q3;11;33;101;1531;55;94;0,69;46,39;United Kingdom;"Symposium Journals Ltd.,";"Education (Q3)"
11329;19848;"Contributions to Nephrology";book series;"03025144";0,291;Q3;43;35;143;1171;91;130;0,82;33,46;Switzerland;"S. Karger AG";"Nephrology (Q3)"
11330;19500157802;"Asian Social Work and Policy Review";journal;"17531403";0,291;Q2;7;22;70;1021;40;69;0,53;46,41;Australia;"Blackwell Publishing Asia Pty Ltd";"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Social Work (Q3)"
11331;21100812104;"Scientifica";journal;"2090908X";0,291;Q2;6;35;236;1610;214;236;0,91;46,00;Egypt;"Hindawi Publishing Corporation";"Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q3)"
11332;20097;"Bulletin of Economic Research";journal;"14678586, 03073378";0,291;Q3;24;44;108;1327;49;107;0,31;30,16;United Kingdom;"Blackwell Publishing Inc.";"Economics and Econometrics (Q3)"
11333;20325;"Transactions of Famena";journal;"13331124";0,290;Q3;10;34;101;624;84;100;0,79;18,35;Croatia;"Sveuciliste u Zagrebu";"Mechanics of Materials (Q3)"
11334;22745;"Canadian Journal of Chemistry";journal;"00084042, 14803291";0,290;Q3;62;165;530;7121;449;519;0,92;43,16;Canada;"NRC Research Press";"Chemistry (miscellaneous) (Q3); Catalysis (Q4); Organic Chemistry (Q4)"
11335;12974;"University of Cincinnati Law Review";journal;"00096881";0,290;Q2;18;0;12;0;4;12;0,33;0,00;United States;"University of Cincinnati, College of Law";"Law (Q2)"
11336;21100262313;"Worldwide Hospitality and Tourism Themes";journal;"17554217";0,290;Q3;12;73;150;1724;90;144;0,66;23,62;United Kingdom;"Emerald Group Publishing Ltd.";"Development (Q3); Management, Monitoring, Policy and Law (Q3); Tourism, Leisure and Hospitality Management (Q3)"
11337;5000153401;"Journal of Maritime Archaeology";journal;"15572285, 15572293";0,290;Q2;10;18;37;830;24;32;0,33;46,11;Germany;"Springer Verlag";"Archeology (arts and humanities) (Q2)"
